E,A,AX,AY,B,BX,BY
17242,16803,-119.29929399999999,34.289326,16804,-119.29148899999998,34.305217999999996
17243,16803,-119.29929399999999,34.289326,16807,-119.30441299999998,34.293308
17244,16803,-119.29929399999999,34.289326,16883,-119.295448,34.281628000000005
17245,16804,-119.29148899999998,34.305217999999996,16805,-119.28576699999999,34.318619
17246,16805,-119.28576699999999,34.318619,16806,-119.285149,34.326431
17247,16807,-119.30441299999998,34.293308,16808,-119.31213400000001,34.293633
17248,16808,-119.31213400000001,34.293633,16809,-119.321312,34.296692
17249,16809,-119.321312,34.296692,16810,-119.34369699999999,34.308933
17250,16810,-119.34369699999999,34.308933,16811,-119.35471299999999,34.318378
17251,16811,-119.35471299999999,34.318378,16812,-119.36313600000001,34.324428999999995
17252,16812,-119.36313600000001,34.324428999999995,16813,-119.368156,34.32618
17253,16813,-119.368156,34.32618,16814,-119.37973000000001,34.325748
17254,16814,-119.37973000000001,34.325748,16815,-119.387413,34.324238
17255,16815,-119.387413,34.324238,16816,-119.417526,34.346191
17256,16816,-119.417526,34.346191,16817,-119.428032,34.357018
17257,16817,-119.428032,34.357018,16818,-119.437767,34.3596
17258,16818,-119.437767,34.3596,16819,-119.44113200000001,34.361599
17259,16819,-119.44113200000001,34.361599,16820,-119.448517,34.369045
17260,16820,-119.448517,34.369045,16821,-119.458946,34.376884000000004
17261,16821,-119.458946,34.376884000000004,16822,-119.47503700000001,34.380032
17262,16822,-119.47503700000001,34.380032,16823,-119.48175,34.386795
17263,16823,-119.48175,34.386795,16824,-119.492218,34.391884000000005
17264,16824,-119.492218,34.391884000000005,16825,-119.515404,34.397514
17265,16825,-119.515404,34.397514,16826,-119.529381,34.40279
17266,16826,-119.529381,34.40279,16827,-119.53827700000001,34.404736
17267,16827,-119.53827700000001,34.404736,16828,-119.55027,34.409397
17268,16828,-119.55027,34.409397,16829,-119.56094399999999,34.416824
17269,16829,-119.56094399999999,34.416824,16830,-119.56456000000001,34.417927
17270,16830,-119.56456000000001,34.417927,16831,-119.57701100000001,34.417522
17271,16831,-119.57701100000001,34.417522,16832,-119.582848,34.418362
17272,16832,-119.582848,34.418362,16833,-119.59485600000001,34.423706
17273,16833,-119.59485600000001,34.423706,16834,-119.597923,34.424351
17274,16834,-119.597923,34.424351,16835,-119.618698,34.424746999999996
17275,16835,-119.618698,34.424746999999996,16836,-119.65821100000001,34.420982
17276,16837,-116.931374,34.431107,16838,-116.897209,34.410107
17277,16838,-116.897209,34.410107,16839,-116.889503,34.403884999999995
17278,16839,-116.889503,34.403884999999995,16840,-116.88153799999999,34.393307
17279,16840,-116.88153799999999,34.393307,16841,-116.865311,34.378101
17280,16841,-116.865311,34.378101,16842,-116.854897,34.361084000000005
17281,16842,-116.854897,34.361084000000005,16843,-116.83978300000001,34.349094
17282,16843,-116.83978300000001,34.349094,16844,-116.832443,34.341225
17283,16844,-116.832443,34.341225,16845,-116.82795700000001,34.33643
17284,16845,-116.82795700000001,34.33643,16846,-116.8181,34.322624
17285,16846,-116.8181,34.322624,16847,-116.806831,34.314316
17286,16847,-116.806831,34.314316,16848,-116.801933,34.30191
17287,16848,-116.801933,34.30191,16849,-116.80139199999999,34.298012
17288,16849,-116.80139199999999,34.298012,16850,-116.802803,34.293659000000005
17289,16850,-116.802803,34.293659000000005,16851,-116.806122,34.289314000000005
17290,16851,-116.806122,34.289314000000005,16956,-116.80448899999999,34.284492
17291,16851,-116.806122,34.289314000000005,17036,-116.811333,34.295071
17292,16852,-118.40345,34.289223,16853,-118.402992,34.288909999999994
17293,16853,-118.402992,34.288909999999994,16858,-118.40701299999999,34.285896
17294,16853,-118.402992,34.288909999999994,16871,-118.39576699999999,34.28392
17295,16854,-119.177673,34.286274,16855,-119.16001100000001,34.295628
17296,16854,-119.177673,34.286274,16874,-119.182327,34.283809999999995
17297,16855,-119.16001100000001,34.295628,16856,-119.11196899999999,34.326862
17298,16856,-119.11196899999999,34.326862,16857,-119.09343700000001,34.336086
17299,16858,-118.40701299999999,34.285896,16901,-118.41900600000001,34.276871
17300,16859,-118.87731200000002,34.284092,16870,-118.88215600000001,34.287304
17301,16859,-118.87731200000002,34.284092,16888,-118.88730600000001,34.27956
17302,16859,-118.87731200000002,34.284092,17003,-118.85430900000001,34.269669
17303,16860,-118.916641,34.374363,16861,-118.92227199999999,34.366943
17304,16861,-118.92227199999999,34.366943,16862,-118.92006699999999,34.354362
17305,16862,-118.92006699999999,34.354362,16863,-118.913803,34.345039
17306,16863,-118.913803,34.345039,16864,-118.906029,34.342621
17307,16864,-118.906029,34.342621,16865,-118.902344,34.337624
17308,16865,-118.902344,34.337624,16866,-118.901878,34.316525
17309,16866,-118.901878,34.316525,16867,-118.8815,34.316265
17310,16867,-118.8815,34.316265,16868,-118.878014,34.298412
17311,16868,-118.878014,34.298412,16869,-118.878326,34.294823
17312,16869,-118.878326,34.294823,16870,-118.88215600000001,34.287304
17313,16871,-118.39576699999999,34.28392,16872,-118.39000700000001,34.283737
17314,16872,-118.39000700000001,34.283737,16886,-118.36419699999999,34.282925
17315,16873,-119.187073,34.282996999999995,16874,-119.182327,34.283809999999995
17316,16873,-119.187073,34.282996999999995,16889,-119.209953,34.27906
17317,16875,-118.727989,34.290108000000004,16876,-118.707237,34.288246
17318,16876,-118.707237,34.288246,16877,-118.69474,34.284233
17319,16877,-118.69474,34.284233,16878,-118.685593,34.282337
17320,16878,-118.685593,34.282337,16910,-118.67125700000001,34.281048
17321,16879,-118.460007,34.282188,16880,-118.48074299999999,34.309189
17322,16879,-118.460007,34.282188,16882,-118.459602,34.281653999999996
17323,16880,-118.48074299999999,34.309189,16881,-118.492249,34.322376
17324,16882,-118.459602,34.281653999999996,16890,-118.447273,34.278172
17325,16882,-118.459602,34.281653999999996,16895,-118.46235700000001,34.27478
17326,16883,-119.295448,34.281628000000005,16893,-119.28312700000001,34.278759
17327,16884,-119.14958999999999,34.281372,16885,-119.15516699999999,34.284687
17328,16884,-119.14958999999999,34.281372,16979,-119.140511,34.27597
17329,16886,-118.36419699999999,34.282925,16887,-118.34097299999999,34.280495
17330,16887,-118.34097299999999,34.280495,16896,-118.33614299999999,34.279990999999995
17331,16888,-118.88730600000001,34.27956,16944,-118.92173799999999,34.278416
17332,16889,-119.209953,34.27906,16891,-119.231049,34.278702
17333,16890,-118.447273,34.278172,16916,-118.439171,34.268986
17334,16891,-119.231049,34.278702,16892,-119.248627,34.277657
17335,16892,-119.248627,34.277657,16894,-119.26545700000001,34.277266999999995
17336,16892,-119.248627,34.277657,16907,-119.23368799999999,34.268448
17337,16893,-119.28312700000001,34.278759,16894,-119.26545700000001,34.277266999999995
17338,16895,-118.46235700000001,34.27478,16954,-118.463623,34.262226
17339,16896,-118.33614299999999,34.279990999999995,16897,-118.330627,34.27409
17340,16897,-118.330627,34.27409,16945,-118.322098,34.265159999999995
17341,16898,-118.60153999999999,34.275978,16899,-118.60173,34.273918
17342,16898,-118.60153999999999,34.275978,16905,-118.59317,34.275249
17343,16898,-118.60153999999999,34.275978,16913,-118.61663100000001,34.277294
17344,16899,-118.60173,34.273918,17005,-118.60392,34.25016
17345,16900,-118.426208,34.273064,16901,-118.41900600000001,34.276871
17346,16900,-118.426208,34.273064,16915,-118.434998,34.268409999999996
17347,16902,-118.53566000000001,34.271458,16903,-118.522873,34.273338
17348,16902,-118.53566000000001,34.271458,16953,-118.538269,34.271076
17349,16903,-118.522873,34.273338,16904,-118.520683,34.27343
17350,16904,-118.520683,34.27343,16964,-118.505478,34.274055
17351,16905,-118.59317,34.275249,16906,-118.581047,34.268471000000005
17352,16906,-118.581047,34.268471000000005,16909,-118.580101,34.268063
17353,16907,-119.23368799999999,34.268448,16908,-119.233147,34.268124
17354,16908,-119.233147,34.268124,16975,-119.22679099999999,34.265675
17355,16909,-118.580101,34.268063,16938,-118.577293,34.266697
17356,16910,-118.67125700000001,34.281048,16911,-118.644287,34.267815
17357,16911,-118.644287,34.267815,16912,-118.63038600000002,34.276226
17358,16912,-118.63038600000002,34.276226,16913,-118.61663100000001,34.277294
17359,16914,-118.438042,34.267281,16915,-118.434998,34.268409999999996
17360,16914,-118.438042,34.267281,16916,-118.439171,34.268986
17361,16914,-118.438042,34.267281,16955,-118.448357,34.263458
17362,16914,-118.438042,34.267281,17061,-118.42976399999999,34.25478
17363,16917,-116.83606699999999,34.441967,16918,-116.83251200000001,34.441105
17364,16918,-116.83251200000001,34.441105,16919,-116.792503,34.431446
17365,16919,-116.792503,34.431446,16920,-116.762451,34.421669
17366,16920,-116.762451,34.421669,16921,-116.738449,34.42017
17367,16921,-116.738449,34.42017,16922,-116.728798,34.417595
17368,16922,-116.728798,34.417595,16923,-116.724678,34.413672999999996
17369,16923,-116.724678,34.413672999999996,16924,-116.71943700000001,34.412045
17370,16924,-116.71943700000001,34.412045,16925,-116.707626,34.403496000000004
17371,16925,-116.707626,34.403496000000004,16926,-116.69632,34.4016
17372,16926,-116.69632,34.4016,16927,-116.68971299999998,34.398579
17373,16927,-116.68971299999998,34.398579,16928,-116.66966200000002,34.384246999999995
17374,16928,-116.66966200000002,34.384246999999995,16929,-116.64848300000001,34.374489000000004
17375,16929,-116.64848300000001,34.374489000000004,16930,-116.613426,34.376106
17376,16930,-116.613426,34.376106,16931,-116.547234,34.373611
17377,16931,-116.547234,34.373611,16932,-116.527771,34.356964000000005
17378,16932,-116.527771,34.356964000000005,16933,-116.508774,34.352928000000006
17379,16933,-116.508774,34.352928000000006,16934,-116.498047,34.348267
17380,16934,-116.498047,34.348267,16935,-116.488739,34.341091
17381,16935,-116.488739,34.341091,16936,-116.48026999999999,34.331394
17382,16936,-116.48026999999999,34.331394,16937,-116.44693799999999,34.266921999999994
17383,16937,-116.44693799999999,34.266921999999994,17388,-116.43782,34.269375
17384,16937,-116.44693799999999,34.266921999999994,17426,-116.442871,34.259094
17385,16938,-118.577293,34.266697,16949,-118.57341799999999,34.264812
17386,16939,-118.778297,34.265907,16940,-118.76096299999999,34.277397
17387,16939,-118.778297,34.265907,16946,-118.78591899999999,34.264851
17388,16941,-118.994476,34.265491,16942,-118.94506799999999,34.274204
17389,16941,-118.994476,34.265491,16976,-119.00216699999999,34.264462
17390,16941,-118.994476,34.265491,17083,-118.994049,34.258614
17391,16942,-118.94506799999999,34.274204,16943,-118.93266299999999,34.273682
17392,16943,-118.93266299999999,34.273682,16944,-118.92173799999999,34.278416
17393,16945,-118.322098,34.265159999999995,16947,-118.321739,34.264576
17394,16946,-118.78591899999999,34.264851,16948,-118.789902,34.264297
17395,16947,-118.321739,34.264576,17043,-118.32086899999999,34.263641
17396,16948,-118.789902,34.264297,16951,-118.79705,34.263302
17397,16949,-118.57341799999999,34.264812,16950,-118.564499,34.263699
17398,16950,-118.564499,34.263699,16952,-118.558411,34.262939
17399,16951,-118.79705,34.263302,17000,-118.811348,34.257362
17400,16952,-118.558411,34.262939,16953,-118.538269,34.271076
17401,16954,-118.463623,34.262226,16955,-118.448357,34.263458
17402,16954,-118.463623,34.262226,16967,-118.46985600000001,34.261726
17403,16954,-118.463623,34.262226,17154,-118.464142,34.257061
17404,16956,-116.80448899999999,34.284492,16957,-116.788551,34.275013
17405,16957,-116.788551,34.275013,16958,-116.78719299999999,34.271111
17406,16958,-116.78719299999999,34.271111,16959,-116.78941299999998,34.267216
17407,16959,-116.78941299999998,34.267216,16960,-116.79383100000001,34.264492
17408,16960,-116.79383100000001,34.264492,16961,-116.798813,34.262909
17409,16961,-116.798813,34.262909,16962,-116.81395,34.26458
17410,16962,-116.81395,34.26458,16963,-116.82195300000001,34.261868
17411,16963,-116.82195300000001,34.261868,17047,-116.824127,34.265083000000004
17412,16963,-116.82195300000001,34.261868,17560,-116.81674199999999,34.254963000000004
17413,16964,-118.505478,34.274055,16965,-118.492722,34.273258
17414,16965,-118.492722,34.273258,16966,-118.482224,34.266663
17415,16966,-118.482224,34.266663,16967,-118.46985600000001,34.261726
17416,16968,-117.439209,34.261055,16969,-117.44213899999998,34.270802
17417,16968,-117.439209,34.261055,17076,-117.437973,34.258652000000005
17418,16968,-117.439209,34.261055,17191,-117.44830300000001,34.26096
17419,16969,-117.44213899999998,34.270802,16970,-117.447121,34.277454
17420,16970,-117.447121,34.277454,16971,-117.45131699999999,34.295567
17421,16971,-117.45131699999999,34.295567,16972,-117.454086,34.301753999999995
17422,16973,-119.206947,34.258156,16974,-119.220421,34.264396999999995
17423,16973,-119.206947,34.258156,16999,-119.198723,34.254341
17424,16974,-119.220421,34.264396999999995,16975,-119.22679099999999,34.265675
17425,16976,-119.00216699999999,34.264462,16977,-119.104111,34.263443
17426,16977,-119.104111,34.263443,16978,-119.11113,34.25737
17427,16978,-119.11113,34.25737,16979,-119.140511,34.27597
17428,16978,-119.11113,34.25737,17068,-119.13958000000001,34.229202
17429,16980,-115.095978,34.274921,16981,-115.102783,34.256695
17430,16981,-115.102783,34.256695,16998,-115.12876899999999,34.275314
17431,16981,-115.102783,34.256695,17234,-115.08899699999999,34.246338
17432,16982,-115.513893,34.525349,16983,-115.51336699999999,34.523734999999995
17433,16983,-115.51336699999999,34.523734999999995,16984,-115.49157,34.521786
17434,16984,-115.49157,34.521786,16985,-115.473541,34.485256
17435,16985,-115.473541,34.485256,16986,-115.43456299999998,34.447926
17436,16986,-115.43456299999998,34.447926,16987,-115.38297299999999,34.420691999999995
17437,16987,-115.38297299999999,34.420691999999995,16988,-115.31070700000001,34.381382
17438,16988,-115.31070700000001,34.381382,16989,-115.298477,34.372684
17439,16989,-115.298477,34.372684,16990,-115.292549,34.366844
17440,16990,-115.292549,34.366844,16991,-115.246422,34.311203000000006
17441,16991,-115.246422,34.311203000000006,16992,-115.19593799999998,34.2784
17442,16992,-115.19593799999998,34.2784,16993,-115.188873,34.274601000000004
17443,16993,-115.188873,34.274601000000004,16994,-115.17974099999999,34.275806
17444,16994,-115.17974099999999,34.275806,16995,-115.165123,34.276226
17445,16995,-115.165123,34.276226,16996,-115.15744,34.274933000000004
17446,16996,-115.15744,34.274933000000004,16997,-115.151627,34.275513000000004
17447,16997,-115.151627,34.275513000000004,16998,-115.12876899999999,34.275314
17448,16999,-119.198723,34.254341,17038,-119.18836200000001,34.249538
17449,17000,-118.811348,34.257362,17001,-118.82121299999999,34.254723
17450,17001,-118.82121299999999,34.254723,17002,-118.84011799999999,34.251259000000005
17451,17002,-118.84011799999999,34.251259000000005,17004,-118.843323,34.257881
17452,17002,-118.84011799999999,34.251259000000005,17077,-118.852493,34.219093
17453,17003,-118.85430900000001,34.269669,17004,-118.843323,34.257881
17454,17005,-118.60392,34.25016,17039,-118.604019,34.249027000000005
17455,17006,-117.34329199999999,34.305015999999995,17007,-117.33969099999999,34.29607
17456,17007,-117.33969099999999,34.29607,17008,-117.347954,34.293091
17457,17008,-117.347954,34.293091,17009,-117.35291299999999,34.288273
17458,17009,-117.35291299999999,34.288273,17010,-117.35041799999999,34.284603000000004
17459,17010,-117.35041799999999,34.284603000000004,17011,-117.345444,34.280246999999996
17460,17011,-117.345444,34.280246999999996,17012,-117.315666,34.274506
17461,17012,-117.315666,34.274506,17013,-117.304092,34.269688
17462,17013,-117.304092,34.269688,17014,-117.30381000000001,34.264641
17463,17014,-117.30381000000001,34.264641,17015,-117.30959299999999,34.261433000000004
17464,17015,-117.30959299999999,34.261433000000004,17016,-117.310966,34.259598
17465,17016,-117.310966,34.259598,17017,-117.306824,34.250423
17466,17017,-117.306824,34.250423,17018,-117.30271100000002,34.248416999999996
