19856,19857,0.06085726573713327
19857,19858,0.012224662163014476
19858,19859,0.01604475219503449
19859,19860,0.0461736313603347
19861,19931,0.02292331173719438
19862,19863,0.010596376739248634
19863,19864,0.008441689522843226
19864,19865,0.002614350014820409
19865,19866,0.015372641998041397
19866,19867,0.0074609238704036185
19867,19868,0.003700246613412915
19868,19869,0.015257345116364753
19869,19870,0.006022524138603175
19870,19871,0.02245074145767797
19871,19872,0.01146682981472331
19872,19873,0.012226610732349891
19873,19874,0.004362124826276192
19874,19875,0.004652980227767943
19875,19876,0.02210195287751444
19876,19877,0.007130024964897693
19877,19878,0.00527892309093203
19878,19879,0.004265580382555703
19879,19880,0.004907425903667451
19880,19881,0.004597357936901812
19881,19882,0.02478726390708779
19882,19888,0.004937546354216624
19883,19884,0.006838343732217544
19884,19885,0.006363183558561857
19885,19886,0.0029427826967031497
19886,19887,0.003751729867676247
19887,19995,0.03920879314643134
19888,19889,0.005274558180549118
19889,19930,0.01831527070506833
19890,19891,0.008037115465149241
19891,19892,0.03681054268820848
19892,19893,0.007621812514097303
19893,19894,0.005730812333337677
19894,19895,0.026898518955512908
19895,19896,0.014986842395917918
19897,19898,0.002265088298498099
19897,19933,0.01626475530095585
19898,19899,0.010117295389573894
19899,19900,0.008460448451475668
19900,19901,0.007568818203656856
19901,19902,0.01854431193114956
19902,19903,0.013468391477837694
19903,19904,0.011963205005348969
19904,19905,0.016091531748088674
19905,19906,0.009880693548532772
19906,19907,0.006753091810419468
19907,19908,0.029852953572478733
19909,19910,0.02224058913338789
19910,19911,0.042054003971084684
19911,19912,0.036671105928240716
19912,19913,0.03492244334235535
19913,19914,0.00920120731208763
19914,19928,0.013951172459694863
19914,20104,0.008086231384267773
19915,19916,0.006730810649543414
19916,19917,0.005277470037811358
19917,19918,0.004287957089334978
19918,19919,0.06208821659541033
19918,20103,0.09986111115945404
19918,20149,0.034231918730915405
19919,20154,0.061529217319898175
19919,20157,0.06356910019813444
19920,19921,0.008312275079667805
19921,19922,0.05080135687164746
19922,19923,0.026951370503176558
19923,19924,0.028067348093473492
19924,19925,0.009789260697311038
19925,19926,0.051822328971209634
19926,19927,0.013504705031952231
19927,19928,0.18039871231524832
19929,19930,0.0246704802142135
19929,19932,0.00888520939540061
19929,19933,0.0077861308106226155
19929,19940,0.008124075947455558
19929,19942,0.012642475271882215
19929,19970,0.01720865625201352
19931,19932,0.010411972195503985
19934,19935,0.015941465240063426
19934,19997,0.00429407836444156
19934,20035,0.0162678643035896
19935,19936,0.008461204169622004
19936,19937,0.022290228015883054
19937,19938,0.006564727717123125
19939,19940,0.014447524978341378
19939,19941,0.0022350109619406642
19941,20090,0.004295016763645045
19942,19943,0.013079232584516723
19943,19944,0.008003735690294582
19944,19945,0.0021819149845846517
19945,20131,0.004911366917675349
19946,19947,0.01262699307039152
19946,20014,0.017189411915501718
19946,20768,0.016418449683197018
19947,19948,0.01488255979326944
19948,19949,0.010779140086290162
19949,19950,0.008405170848956476
19950,19951,0.008390612194584713
19951,19952,0.017993379337977598
19952,19953,0.011944531845153912
19953,19954,0.0100457179434851
19954,19955,0.017112206169863357
19955,19956,0.015123089135474619
19956,19957,0.011141065837713245
19957,19958,0.018783388112903626
19958,19959,0.004132282904159323
19959,19960,0.006976115968065328
19960,19961,0.02477124526544269
19961,19962,0.005376953970426418
19962,19963,0.006166830060890295
19963,19964,0.013733855431016071
19964,19965,0.008353810687345895
19965,19966,0.004803753740566102
19966,19967,0.012757538398930277
19967,19968,0.004674174686508547
19969,19970,0.013914114165122587
19969,19993,0.006891305246465139
19971,19972,0.022621348523018062
19972,19973,0.044253042663753565
19973,19974,0.007210585829179115
19974,19975,0.008018473732575653
19975,19976,0.02330077992257081
19976,19977,0.06196306746764212
19977,19978,0.004481787255099185
19978,19979,0.009438002860773056
19979,19980,0.009276438648539434
19980,19981,0.007319045361244656
19981,19982,0.1103778331459744
19982,19983,0.016282563066051543
19983,19984,0.0074006097721696935
19984,19985,0.01477910230697936
19985,19986,0.01251615532022033
19986,19987,0.016281893532387934
19987,19988,0.054913254365405915
19988,19989,0.012897048344488096
19989,19990,0.02129492733024186
19990,19991,0.01738680401913034
19991,19992,0.011539578718486088
19992,20029,0.031236514226140176
19992,20670,0.013194093375444376
19993,20028,0.008483160319123747
19994,19995,0.037124395119654784
19994,19996,0.0029214936248408143
19996,20025,0.008326486954297788
19997,19998,0.00787270893656778
19998,19999,0.0019343019412755066
19999,20000,0.0011111219554949543
20000,20001,0.0018838856122389766
20001,20002,0.005757791677368045
20002,20003,0.0028283855819279564
20003,20004,0.001917668636655248
20004,20005,0.011220900364948437
20005,20006,0.006016871695486114
20006,20007,0.010781064325939978
20007,20008,0.0039051475004104187
20008,20009,0.022829246790024814
20009,20010,0.004624315300661465
20010,20011,0.009242561225118212
20011,20012,0.0049504525045707464
20012,20013,0.012289570252864077
20013,20023,0.0057902853988455434
20013,20127,0.016582038264344474
20014,20015,0.029183409704818458
20015,20016,0.008003127513656588
20016,20017,0.016983898374635924
20017,20018,0.009506222225470744
20018,20019,0.010988917371615066
20019,20020,0.032048682734230435
20020,20021,0.011722305447313838
20021,20022,0.012984443769370831
20022,20023,0.006034933636742735
20024,20025,0.010373490251591469
20024,20026,0.0008867519382521449
20026,20065,0.013983745170738748
20027,20028,0.02359917593900469
20027,20092,0.008603149946392472
20027,20117,0.007643421812252955
20029,20030,0.013114684593989718
20030,20031,0.01043873675307623
20031,20032,0.02067981636766136
20032,20033,0.011867476774778169
20033,20034,0.012279593478617084
20034,20164,0.08353466700716973
20035,20036,0.015266748835300525
20036,20037,0.0035284628381154117
20037,20038,0.009962665958468259
20038,20039,0.0074308559399335625
20039,20040,0.005804161007417132
20040,20041,0.006688706003400965
20041,20042,0.007435485996222745
20042,20043,0.003210960759656411
20043,20044,0.006264380017209968
20044,20045,0.011613588248248971
20045,20046,0.005421975378032636
20046,20047,0.004929912068182702
20047,20048,0.0077642062054003765
20048,20049,0.023963322828859462
20049,20050,0.007374134525502684
20050,20051,0.0054217289677617395
20051,20052,0.01005634749797801
20052,20053,0.004570323620917249
20053,20054,0.010944127649114364
20054,20055,0.005146623164759968
20055,20056,0.0038869279643330844
20056,20057,0.00405568946050454
20057,20058,0.0012315388747304989
20058,20059,0.0021354315723101005
20059,20060,0.0032071732101635808
20060,20061,0.00482216517760088
20061,20062,0.007196769553073531
20062,20063,0.011185048055320921
20063,20064,0.004364671923525633
20064,20097,0.004908139464201884
20065,20066,0.0008932239360888826
20065,20118,0.009967527928228146
20066,20093,0.005283022335756465
20067,20068,0.0074691880415480045
20067,20091,0.0006184278454226367
20068,20069,0.009948823146483349
20069,20070,0.005295512439795998
20070,20071,0.026383149792998
20071,20072,0.011165187056198088
20072,20073,0.00632189441544365
20073,20074,0.0054414153489604645
20074,20075,0.0056085149549580686
20075,20076,0.010929213786920862
20076,20077,0.010354528139889373
20077,20078,0.005723554315284715
20078,20079,0.005851957364858506
20079,20080,0.0046930255699223185
20080,20081,0.00599301301517897
20081,20082,0.011255194889468008
20082,20083,0.01659852851912054
20083,20084,0.002990024080167525
20084,20085,0.007588306596337213
20085,20086,0.0142763802835301
20086,20087,0.012498845426680541
20087,20088,0.006255540664091464
20088,20089,0.007664613036539423
20089,20090,0.011076348586062896
20091,20096,0.005765627892952303
20092,20095,0.0037597723335334727
20093,20094,0.004549814172017579
20094,20142,0.001969353447205464
20096,20097,0.013625984184636777
20096,20123,0.004220467509647967
20098,20099,0.032978694334379964
20098,20115,0.08986705453056568
20098,20214,0.015915545670822873
20098,20461,0.018384314101969
20099,20100,0.003677478755885357
20100,20101,0.01651650931643996
20101,20102,0.027288995456041056
20102,20103,0.009208587785322436
20104,20105,0.012557995899024763
20105,20106,0.017958000111381375
20106,20107,0.021357457011545542
20107,20108,0.02860415614906396
20108,20109,0.025548448817879897
20109,20110,0.011246741439187191
20110,20111,0.008467245242702313
20111,20112,0.011184052262032736
20112,20113,0.011456944138818804
20113,20114,0.0198080010601872
20114,20115,0.005675291093844097
20116,20117,0.010931342918413713
20116,20126,0.0048202411765397675
20118,20119,0.009484980231926291
20119,20120,0.0017135614958350414
20120,20200,0.0120941660729452
20121,20122,0.005706162020129519
20121,20124,0.0005522943056007113
20122,20123,0.011650202787931609
20124,20201,0.020088655953048446
20125,20126,0.005311344556700117
20125,20253,0.024110149646986663
20127,20128,0.02968598026005592
20128,20129,0.01293528090146575
20129,20130,0.005738542410752149
20130,20315,0.015093622262396288
20130,20414,0.010174946191504287
20131,20132,0.013302426282451691
20132,20133,0.011380402673012545
20133,20134,0.014858847902851037
20134,20135,0.01353353926360666
20135,20136,0.0163710368944679
20136,20137,0.01576840245555224
20137,20138,0.01724711839699171
20138,20139,0.019561887357827826
20139,20140,0.010295342879176451
20140,20141,0.011722873794422096
20141,20148,0.002983002681863088
20141,20192,0.0052680000000009395
20142,20143,0.004175707365243085
20143,20144,0.008732343213585117
20144,20145,0.019980737774154548
20145,20146,0.012072567663924415
20146,20147,0.014172596551086825
20147,20148,0.012565150058803456
20149,20150,0.015193385139596081
20150,20151,0.0044894892805272405
20151,20152,0.00981024653105062
20152,20153,0.06303805596622368
20153,20156,0.07349548869148362
20153,20190,0.01309428409650521
20154,20155,0.007008247498470424
20155,20156,0.05623258404165045
20156,20163,0.06946227900810363
20156,20218,0.02911491868441677
20157,20158,0.02248408737307088
20158,20159,0.015235377415742962
20159,20160,0.08469418186038538
20160,20161,0.00847494625351648
20161,20162,0.006879832047368664
20162,20163,0.008091805855314528
20164,20189,0.006556641365826248
20164,20235,0.04196024862890524
20165,20166,0.026436027311220668
20166,20167,0.014951738126375225
20167,20168,0.023771620096256774
20168,20169,0.012255504599966362
20169,20170,0.01162992368849361
20170,20171,0.0084809999999992
20171,20172,0.01685490851354086
20172,20173,0.012262777662506438
20173,20174,0.007005311270737102
20174,20175,0.025598702721047376
20175,20176,0.015038140842531703
20176,20177,0.0103515402718551
20177,20178,0.016821677740349983
20178,20179,0.013199544272436454
20179,20180,0.03846114591376693
20180,20181,0.02622850529479822
20181,20182,0.02401744218273021
20182,20183,0.05229440972990823
20183,20184,0.007696912887643947
20184,20185,0.019830472031700432
20185,20186,0.02666976002891637
20186,20187,0.05022391661348713
20187,20188,0.01781759054980995
20188,20189,0.02795055550431769
20190,20191,0.0048790811634903605
20191,20217,0.014185741045151724
20192,20193,0.02018521463844986
20193,20194,0.007023358527078471
20194,20195,0.003479473092301032
20195,20196,0.005826946455896349
20196,20197,0.0293794886953544
20197,20198,0.02482559107049532
20197,20239,0.05242579396632949
20198,20199,0.004345635511641578
20199,20200,0.011570304231086084
20201,20202,0.016921868484305252
20202,20203,0.010860515687579323
20203,20204,0.01051149865623515
20204,20205,0.0062831839062685935
20205,20206,0.013327673652962757
20206,20207,0.01795164975705691
20207,20208,0.0038585004859410547
20208,20209,0.0045471646110479295
20209,20210,0.003670008719335327
20210,20211,0.00668190638964297
20211,20224,0.012089022127526246
20211,20257,0.0058620155236961905
20212,20213,0.025606480371183786
20212,20217,0.013819985600567993
20213,20214,0.056985035316304174
20215,20216,0.012268036680746658
20215,20220,0.04227514572416168
20215,20336,0.002309653220723652
20216,20217,0.017102986084309085
20217,20228,0.010817320231917048
20218,20219,0.00804915529729649
20218,20221,0.03886491714902132
20218,20236,0.05331316224910823
20219,20220,0.008324091421896508
20221,20328,0.05872587900576985
20221,20487,0.03743244722161725
20222,20223,0.020608564675879345
20223,20229,0.002479363829695263
20224,20225,0.020284129017545213
20225,20226,0.005805250037681189
20226,20227,0.005742802277627714
20227,20230,0.006966671873999341
20228,20288,0.014827703294853244
20229,20232,0.010345579007476464
20230,20231,0.00637739108100135
20231,20240,0.003818527464881561
20232,20267,0.012948628498804508
20233,20234,0.00764033278071125
20233,20346,0.1815323208825315
20234,20235,0.031305680059698394
20237,20238,0.014560259922130303
20237,20266,0.04247458681377517
20237,20282,0.002608487876151829
20238,20239,0.010996097580508287
20240,20241,0.01820428018350627
20241,20242,0.00572088113842785
20242,20243,0.009918122251723982
20243,20244,0.0107693419019001
20244,20245,0.004221005804303461
20245,20246,0.00965050568623613
20246,20247,0.00274694776069969
20247,20248,0.005960945730332492
20248,20249,0.0215838779184833
20249,20250,0.018976096147517062
20250,20251,0.01636042426099946
20251,20252,0.008232964229250019
20252,20256,0.01871104406493573
20252,20264,0.018045156967998258
20252,20319,0.02575898076399506
20253,20254,0.040678750841187945
20254,20255,0.01763153907065762
20255,20256,0.03541613671760397
20257,20258,0.014756585309616809
20258,20259,0.010989985714278705
20259,20260,0.015587239300140375
20260,20261,0.012783347370708324
20261,20262,0.015943652028313375
20262,20263,0.023588233189444363
20264,20265,0.039763958869811634
20265,20266,0.02715025425295037
20266,20277,0.02759675680221271
20266,20342,0.009237011692090132
20267,20268,0.008351500044905093
20268,20269,0.005756019892248293
20269,20270,0.0041205946172831135
20270,20271,0.004541418500872579
20271,20272,0.017631660642152543
20272,20273,0.005484466245677562
20273,20274,0.014799608271837659
20274,20275,0.0144423921148849
20275,20276,0.006004030063220218
20275,20277,0.01097167831281768
20275,20283,0.001998265497880574
20276,20285,0.0032152712171809573
20277,20278,0.0036360710939102045
20277,20322,0.005702585816975928
20278,20279,0.009662173306253382
20279,20280,0.004491151522720737
20280,20281,0.01240660509566521
20281,20282,0.003394775397584525
